,Unnamed: 0,mp_id,pretty_formula,formula,density,K_VRH,G_VRH,volume_uc,volume_per_atom,volume_per_formula_unit,natoms_uc,natoms_formula_unit,mean_mass,Tm
77,77,mp-2895,Mg2SiO4,"{'Mg': 2.0, 'Si': 1.0, 'O': 4.0}",3.1164402702643605,119.0,74.0,299.86313702876447,42.837591004109214,299.86313702876447,7,7,22.79663333333333,2170.15
78,78,mp-2920,LaAlO3,"{'La': 1.0, 'Al': 1.0, 'O': 3.0}",6.3715116351110765,181.0,105.0,111.48523772318232,22.297047544636463,111.48523772318232,5,5,60.62880286666667,2353.15
79,79,mp-30206,CsClO4,"{'Cs': 1.0, 'Cl': 1.0, 'O': 4.0}",3.1158151818669864,13.0,5.0,495.326300207184,82.55438336786399,495.326300207184,6,6,61.45261730000001,523.15
80,80,mp-30247,Mg(HO)2,"{'Mg': 1.0, 'H': 2.0, 'O': 2.0}",2.3040776732200565,46.0,34.0,42.03074753824132,8.406149507648264,42.03074753824132,5,5,13.770779999999998,623.15
81,81,mp-30301,LiClO4,"{'Li': 1.0, 'Cl': 1.0, 'O': 4.0}",2.3378078695149656,27.0,14.0,302.2787466187022,50.379791103117036,302.2787466187022,6,6,19.464466666666674,509.15
82,82,mp-30530,TlClO4,"{'Tl': 1.0, 'Cl': 1.0, 'O': 4.0}",4.276229672620256,53.0,7.0,117.98432248338251,19.664053747230422,117.98432248338251,6,6,85.27856666666666,774.15
83,83,mp-3054,Li2CO3,"{'Li': 2.0, 'C': 1.0, 'O': 3.0}",1.9967525105358643,55.0,27.0,122.89828155348656,20.483046925581093,122.89828155348657,6,6,11.650366666666665,891.15
84,84,mp-306,B2O3,"{'B': 2.0, 'O': 3.0}",2.3438284326069514,33.0,36.0,147.97208743976194,29.59441748795239,147.97208743976194,5,5,13.4052,723.15
85,85,mp-30981,Te(HO)6,"{'Te': 1.0, 'H': 6.0, 'O': 6.0}",2.9900605550086166,28.0,18.0,510.13401610624436,39.241078162018795,510.13401610624436,13,13,48.20244666666667,409.15
86,86,mp-3142,Ca(NO3)2,"{'Ca': 1.0, 'N': 2.0, 'O': 6.0}",2.278112679803601,8.0,6.0,478.4209396980975,53.157882188677505,478.4209396980975,9,9,23.36136666666667,835.15
87,87,mp-3163,BaSnO3,"{'Ba': 1.0, 'Sn': 1.0, 'O': 3.0}",6.869983973204277,134.0,90.0,73.48813755471805,14.697627510943608,73.48813755471805,5,5,90.67879999999998,2330.15
88,88,mp-3164,BaSO4,"{'Ba': 1.0, 'S': 1.0, 'O': 4.0}",4.250832995104116,52.0,19.0,364.6838621837271,60.78064369728784,364.6838621837271,6,6,61.79713333333334,1618.15
89,89,mp-3472,PbSO4,"{'Pb': 1.0, 'S': 1.0, 'O': 4.0}",6.0022273416308645,40.0,18.0,335.5950157008625,55.93250261681042,335.5950157008625,6,6,85.08813333333333,1360.15
90,90,mp-34857,KNO2,"{'K': 1.0, 'N': 1.0, 'O': 2.0}",1.8142954770589983,17.0,6.0,77.8914936420346,19.47287341050865,77.8914936420346,4,4,23.0348,623.15
91,91,mp-352,HfO2,"{'Hf': 1.0, 'O': 2.0}",9.967760671340075,205.0,99.0,140.26214593483556,46.754048644945186,140.26214593483556,3,3,97.2447,3085.15
92,92,mp-3536,MgAl2O4,"{'Mg': 1.0, 'Al': 2.0, 'O': 4.0}",3.4646231538363987,180.0,96.0,136.37137682077622,19.481625260110885,136.37137682077622,7,7,22.4286462,2403.15
93,93,mp-3635,LiBO2,"{'Li': 1.0, 'B': 1.0, 'O': 2.0}",2.0790644568569108,60.0,29.0,158.9429259340929,39.735731483523224,158.9429259340929,4,4,11.250466666666664,1118.15
94,94,mp-3731,LiNbO3,"{'Li': 1.0, 'Nb': 1.0, 'O': 3.0}",4.412866736532979,102.0,57.0,111.26706337251335,22.253412674502677,111.26706337251335,5,5,38.61559333333333,1530.15
95,95,mp-3889,NaBO2,"{'Na': 1.0, 'B': 1.0, 'O': 2.0}",2.4008025103392634,46.0,19.0,273.0655809072435,68.26639522681087,273.0655809072435,4,4,16.600056426666665,1239.15
96,96,mp-3953,CaCO3,"{'Ca': 1.0, 'C': 1.0, 'O': 3.0}",2.6079240978163982,76.0,32.0,127.45632255482008,25.49126451096401,127.45632255482008,5,5,22.69603333333333,1613.15
97,97,mp-3963,K2CO3,"{'K': 2.0, 'C': 1.0, 'O': 3.0}",2.28892614712756,25.0,11.0,401.0537994106748,66.84229990177914,401.05379941067474,6,6,22.36946666666667,1164.15
98,98,mp-4157,Sr(NO3)2,"{'Sr': 1.0, 'N': 2.0, 'O': 6.0}",2.8309914297333236,32.0,12.0,496.53212915568315,55.17023657285368,496.53212915568315,9,9,39.2087,843.15
99,99,mp-4198,Ag3PO4,"{'Ag': 3.0, 'P': 1.0, 'O': 4.0}",6.076726548239354,75.0,13.0,228.76189399770217,28.595236749712768,228.76189399770217,8,8,51.61378733333334,758.15
100,100,mp-4396,Ba(NO3)2,"{'Ba': 1.0, 'N': 2.0, 'O': 6.0}",3.0410127145101065,28.0,10.0,570.8098014448977,63.423311271655315,570.8098014448977,9,9,55.7777,865.15
101,101,mp-4531,NaNO3,"{'Na': 1.0, 'N': 1.0, 'O': 3.0}",2.124228814745423,27.0,13.0,132.88301882780115,26.576603765560233,132.88301882780115,5,5,17.66528976,579.15
102,102,mp-4556,Li2SO4,"{'Li': 2.0, 'S': 1.0, 'O': 4.0}",2.117664814614952,42.0,19.0,344.8464595562654,49.26377993660935,344.8464595562654,7,7,18.33513333333333,1118.15
103,103,mp-4571,CaZrO3,"{'Ca': 1.0, 'Zr': 1.0, 'O': 3.0}",4.466540050341231,148.0,85.0,266.6359046541604,53.32718093083209,266.6359046541604,5,5,49.10046666666668,2673.15
104,104,mp-458,Ti2O3,"{'Ti': 2.0, 'O': 3.0}",4.5235783400203085,216.0,87.0,105.52395262697846,21.104790525395693,105.52395262697846,5,5,31.9332,2173.15
105,105,mp-4691,Ag2CO3,"{'Ag': 2.0, 'C': 1.0, 'O': 3.0}",5.585939035639513,45.0,13.0,163.94229874688034,27.32371645781339,163.94229874688034,6,6,45.29276666666666,483.15
106,106,mp-4770,Na2SO4,"{'Na': 2.0, 'S': 1.0, 'O': 4.0}",2.5630010003616395,43.0,23.0,184.05495756654759,26.293565366649663,184.05495756654759,7,7,23.68472309333333,1157.15
107,107,mp-4779,Li2B4O7,"{'Li': 2.0, 'B': 4.0, 'O': 7.0}",2.2628451354691133,41.0,42.0,496.4252330162081,38.186556385862154,496.4252330162081,13,13,11.250466666666664,1093.15
108,108,mp-4820,ZrSiO4,"{'Zr': 1.0, 'Si': 1.0, 'O': 4.0}",4.479509122583042,203.0,96.0,135.90265915548878,22.650443192581463,135.90265915548878,6,6,45.10296666666667,2823.15
109,109,mp-499,AgO,"{'Ag': 1.0, 'O': 1.0}",6.7524729551638405,113.0,10.0,60.921973401962745,30.460986700981373,60.921973401962745,2,2,61.9338,373.15
110,110,mp-5012,Li2SiO3,"{'Li': 2.0, 'Si': 1.0, 'O': 3.0}",2.458383181249841,76.0,51.0,121.5364314590413,20.256071909840216,121.5364314590413,6,6,17.008633333333332,1474.15
111,111,mp-5020,BaTiO3,"{'Ba': 1.0, 'Ti': 1.0, 'O': 3.0}",5.696967707935742,97.0,42.0,67.97032701923261,13.594065403846527,67.97032701923261,5,5,67.06446666666666,1898.15
112,112,mp-5046,BeSO4,"{'Be': 1.0, 'S': 1.0, 'O': 4.0}",2.370306353181785,36.0,35.0,73.61106727460097,12.268511212433493,73.61106727460097,6,6,19.025527333333333,1560.15
113,113,mp-504886,Gd2O3,"{'Gd': 2.0, 'O': 3.0}",7.514705302816008,131.0,55.0,640.8154661198622,128.16309322397242,640.8154661198622,5,5,86.6247,2603.15
114,114,mp-505368,As2Pb3O8,"{'As': 2.0, 'Pb': 3.0, 'O': 8.0}",7.078545444397313,41.0,21.0,421.9942113622645,32.461093181712656,421.9942113622645,13,13,99.37366666666668,655.15
115,115,mp-505782,Cs2SO4,"{'Cs': 2.0, 'S': 1.0, 'O': 4.0}",4.03254230372295,22.0,10.0,596.0558327410993,85.15083324872846,596.0558327410993,7,7,60.32328396666667,1292.15
116,116,mp-510536,MoO2,"{'Mo': 1.0, 'O': 2.0}",5.802427160091593,219.0,89.0,146.45414387628125,48.818047958760424,146.45414387628125,3,3,55.9697,1056.15
117,117,mp-5158,KNO3,"{'K': 1.0, 'N': 1.0, 'O': 3.0}",1.9904655074380813,17.0,8.0,337.3800002680943,67.47600005361886,337.3800002680943,5,5,23.0348,607.15
118,118,mp-5229,SrTiO3,"{'Sr': 1.0, 'Ti': 1.0, 'O': 3.0}",4.9621076418778225,173.0,110.0,61.40220340476369,12.280440680952738,61.40220340476369,5,5,50.49546666666666,2333.15
119,119,mp-5285,SrSO4,"{'Sr': 1.0, 'S': 1.0, 'O': 4.0}",3.7969331665948847,59.0,24.0,321.3247321160494,53.55412201934158,321.3247321160494,6,6,45.22813333333334,1878.15
120,120,mp-540783,OsO4,"{'Os': 1.0, 'O': 4.0}",4.509052699416657,4.0,3.0,187.24769469319926,37.44953893863986,187.24769469319926,5,5,103.1147,313.15
121,121,mp-546500,NaCNO,"{'Na': 1.0, 'C': 1.0, 'N': 1.0, 'O': 1.0}",1.8245784368938676,27.0,8.0,59.16213065569538,14.790532663923845,59.16213065569538,4,4,16.251642320000002,823.15
122,122,mp-546794,SiO2,"{'Si': 1.0, 'O': 2.0}",2.116918417006954,27.0,34.0,94.26185405895744,31.420618019652487,94.26185405895744,3,3,22.04245,1986.15
123,123,mp-5504,BaCO3,"{'Ba': 1.0, 'C': 1.0, 'O': 3.0}",4.099746994883287,50.0,22.0,319.7114081445892,63.94228162891785,319.7114081445892,5,5,55.11236666666667,1623.15
124,124,mp-552185,AgNO3,"{'Ag': 1.0, 'N': 1.0, 'O': 3.0}",4.141311737454717,35.0,9.0,136.22781224763224,27.24556244952645,136.22781224763224,5,5,45.9581,485.15
125,125,mp-557057,NbO2,"{'Nb': 1.0, 'O': 2.0}",5.67525308908265,206.0,80.0,292.3710047887655,97.45700159625515,292.3710047887655,3,3,54.452890000000004,2188.15
126,126,mp-558645,PBr3O,"{'P': 1.0, 'Br': 3.0, 'O': 1.0}",2.6459033059170998,1.0,1.0,719.6814944082696,143.9362988816539,719.6814944082696,5,5,42.29238733333333,329.15
127,127,mp-559939,Ba(PO3)2,"{'Ba': 1.0, 'P': 2.0, 'O': 6.0}",3.7220383152615155,51.0,21.0,526.9251555231556,58.54723950257284,526.9251555231556,9,9,61.43338733333334,1143.15
128,128,mp-562102,K2S2O7,"{'K': 2.0, 'S': 2.0, 'O': 7.0}",2.4078308478483472,16.0,8.0,350.7823492575093,31.88930447795539,350.7823492575093,11,11,29.05423333333333,598.15
129,129,mp-5625,Ag2SO4,"{'Ag': 2.0, 'S': 1.0, 'O': 4.0}",5.0882851778812554,48.0,11.0,203.5084128843598,29.072630412051407,203.5084128843598,7,7,51.977533333333334,925.15
130,130,mp-565203,Mn2O3,"{'Mn': 2.0, 'O': 3.0}",4.7211794529325015,150.0,51.0,888.4438433922353,177.68876867844705,888.4438433922353,5,5,35.4687225,1620.15
131,131,mp-566278,WO3,"{'W': 1.0, 'O': 3.0}",6.652246439711198,194.0,82.0,231.48654621817505,57.87163655454376,231.48654621817505,4,4,99.9197,1746.15
132,132,mp-573051,ReO3F,"{'Re': 1.0, 'O': 3.0, 'F': 1.0}",5.2478978903439035,8.0,5.0,480.71187782573065,96.14237556514614,480.71187782573065,5,5,73.7349344,420.15
133,133,mp-5784,Na2GeO3,"{'Na': 2.0, 'Ge': 1.0, 'O': 3.0}",3.1989140690697018,53.0,28.0,172.98074164767237,28.83012360794539,172.98074164767237,6,6,37.20972309333333,1356.15
134,134,mp-5836,ThSiO4,"{'Th': 1.0, 'Si': 1.0, 'O': 4.0}",6.523797720229725,170.0,63.0,165.00077763685067,27.500129606141787,165.00077763685067,6,6,92.04098666666664,2248.15
135,135,mp-5915,TlNO3,"{'Tl': 1.0, 'N': 1.0, 'O': 3.0}",5.403459111638616,21.0,7.0,654.9108692666475,130.9821738533295,654.9108692666475,5,5,78.1298,479.15
136,136,mp-616458,Cs2CO3,"{'Cs': 2.0, 'C': 1.0, 'O': 3.0}",4.051564638876141,20.0,7.0,534.1506910100039,89.02511516833401,534.1506910100039,6,6,53.6385173,883.15
137,137,mp-626620,RbHO,"{'Rb': 1.0, 'H': 1.0, 'O': 1.0}",3.3159239835659102,21.0,10.0,102.63442356860772,34.21147452286924,102.63442356860772,3,3,34.15838,574.15
138,138,mp-626785,KHO,"{'K': 1.0, 'H': 1.0, 'O': 1.0}",2.1648133256954893,25.0,8.0,86.07264743870172,28.690882479567236,86.07264743870172,3,3,18.70188,1204.15
