48  1  1  0.000000  303.134997  12.785324  133.780096
49  1  1  0.000000  301.292714  10.094921  136.568200
50  1  1  0.000000  303.285035  10.824796  135.295388
51  1  2  0.000000  297.617697  11.272302  133.401660
52  1  2  0.000000  296.512509  10.207487  133.437172
53  1  1  0.000000  296.454172  12.731674  134.575585
54  1  1  0.000000  297.481426  11.695708  135.509219
55  1  1  0.000000  298.590754  10.787925  133.485329
56  1  3  0.000000  297.478298  11.969400  132.047177
57  1  3  0.000000  297.735507  13.341109  131.935442
58  1  3  0.000000  297.348904  11.208238  130.878782
59  1  3  0.000000  297.858454  13.929847  130.671525
60  1  1  0.000000  298.035967  13.912493  132.813873
61  1  3  0.000000  297.183398  11.844820  129.643230
62  1  1  0.000000  297.130705  10.142194  130.944123
63  1  3  0.000000  297.559661  13.188671  129.521464
64  1  1  0.000000  298.058174  14.998012  130.585121
65  1  1  0.000000  297.082947  11.252932  128.733335
66  1  1  0.000000  297.464338  13.691473  128.559632
67  1  2  0.000000  295.145659  10.885249  133.319257
68  1  2  0.000000  294.040472  9.820434  133.354769
69  1  1  0.000000  296.621093  9.600364  134.336029
70  1  1  0.000000  296.646884  9.515004  132.606232
71  1  1  0.000000  295.091295  11.433077  132.378305
72  1  3  0.000000  294.863308  11.815288  134.500487
73  1  3  0.000000  295.925350  12.379290  135.217561
74  1  3  0.000000  293.569301  12.308799  134.708452
75  1  3  0.000000  295.684595  13.417920  136.124480
76  1  1  0.000000  296.953923  12.156186  134.933554
77  1  3  0.000000  293.301633  13.129373  135.810373
78  1  1  0.000000  292.726464  11.871052  134.173351
79  1  3  0.000000  294.369510  13.780490  136.441265
80  1  1  0.000000  296.511810  13.856305  136.682928
81  1  1  0.000000  292.294675  13.514121  135.972653
82  1  1  0.000000  294.176014  14.445318  137.282442
83  1  2  0.000000  294.114585  9.050567  134.675131
84  1  2  0.000000  293.009397  7.985752  134.710644
85  1  1  0.000000  294.121155  9.182924  132.474200
86  1  1  0.000000  293.066761  10.302950  133.270406
87  1  1  0.000000  293.979106  9.741718  135.507247
88  1  3  0.000000  295.431616  8.286005  134.819615
89  1  3  0.000000  296.572937  8.720982  134.135212
90  1  3  0.000000  295.571852  7.317364  135.821277
91  1  3  0.000000  297.827100  8.188456  134.455697
92  1  1  0.000000  296.523243  9.605304  133.499680
93  1  3  0.000000  296.763105  6.590596  135.930549
94  1  1  0.000000  294.693228  6.952353  136.353363
95  1  3  0.000000  297.923428  7.104949  135.337735
96  1  1  0.000000  298.715321  8.527100  133.922112
97  1  1  0.000000  296.873037  5.836697  136.710216
98  1  1  0.000000  298.865358  6.566572  135.437404
99  1  2  0.000000  293.198021  7.014078  133.543676
100  1  2  0.000000  292.092833  5.949263  133.579188
101  1  1  0.000000  292.034495  8.473450  134.717601
102  1  1  0.000000  293.061750  7.437484  135.651235
103  1  1  0.000000  294.171077  6.529701  133.627345
104  1  3  0.000000  293.058622  7.711176  132.189193
105  1  3  0.000000  293.315831  9.082885  132.077458
106  1  3  0.000000  292.929227  6.950014  131.020798
107  1  3  0.000000  293.438778  9.671623  130.813541
108  1  1  0.000000  293.616290  9.654269  132.955889
109  1  3  0.000000  292.763722  7.586595  129.785246
110  1  1  0.000000  292.711029  5.883970  131.086139
111  1  3  0.000000  293.139985  8.930447  129.663480
112  1  1  0.000000  293.638497  10.739788  130.727137
113  1  1  0.000000  292.663271  6.994708  128.875351
114  1  1  0.000000  293.044661  9.433248  128.701648
115  1  2  0.000000  290.725983  6.627025  133.461273
116  1  2  0.000000  289.620795  5.562210  133.496785
117  1  1  0.000000  292.201416  5.342140  134.478045
118  1  1  0.000000  292.227208  5.256780  132.748248
119  1  1  0.000000  290.671618  7.174852  132.520321
120  1  3  0.000000  290.443632  7.557064  134.642503
121  1  3  0.000000  291.505674  8.121066  135.359577
122  1  3  0.000000  289.149624  8.050575  134.850468
123  1  3  0.000000  291.264919  9.159696  136.266496
124  1  1  0.000000  292.534246  7.897962  135.075570
125  1  3  0.000000  288.881957  8.871149  135.952389
126  1  1  0.000000  288.306788  7.612828  134.315367
127  1  3  0.000000  289.949834  9.522266  136.583280
128  1  1  0.000000  292.092133  9.598081  136.824944
129  1  1  0.000000  287.874999  9.255897  136.114669
130  1  1  0.000000  289.756338  10.187094  137.424458
131  1  2  0.000000  289.694909  4.792343  134.817147
132  1  2  0.000000  288.589721  3.727528  134.852660
133  1  1  0.000000  289.701479  4.924699  132.616216
134  1  1  0.000000  288.647085  6.044726  133.412422
135  1  1  0.000000  289.559429  5.483494  135.649263
136  1  3  0.000000  291.011940  4.027781  134.961631
137  1  3  0.000000  292.153261  4.462758  134.277228
138  1  3  0.000000  291.152175  3.059140  135.963293
139  1  3  0.000000  293.407423  3.930232  134.597713
140  1  1  0.000000  292.103566  5.347080  133.641696
141  1  3  0.000000  292.343429  2.332372  136.072565
142  1  1  0.000000  290.273551  2.694129  136.495379
143  1  3  0.000000  293.503752  2.846725  135.479751
144  1  1  0.000000  294.295644  4.268876  134.064128
145  1  1  0.000000  292.453361  1.578473  136.852232
146  1  1  0.000000  294.445682  2.308347  135.579420
147  1  2  0.000000  288.778344  2.755854  133.685691
148  1  2  0.000000  287.673157  1.691039  133.721204
149  1  1  0.000000  287.614819  4.215226  134.859617
150  1  1  0.000000  288.642073  3.179260  135.793251
151  1  1  0.000000  289.751401  2.271476  133.769361
152  1  3  0.000000  288.638945  3.452951  132.331209
153  1  3  0.000000  288.896154  4.824661  132.219474
154  1  3  0.000000  288.509551  2.691790  131.162814
155  1  3  0.000000  289.019102  5.413399  130.955556
156  1  1  0.000000  289.196614  5.396045  133.097905
157  1  3  0.000000  288.344046  3.328371  129.927262
158  1  1  0.000000  288.291353  1.625746  131.228155
159  1  3  0.000000  288.720308  4.672223  129.805496
160  1  1  0.000000  289.218821  6.481564  130.869153
161  1  1  0.000000  288.243594  2.736484  129.017367
162  1  1  0.000000  288.624985  5.175024  128.843664
163  1  2  0.000000  286.306307  2.368801  133.603289
164  1  2  0.000000  285.201119  1.303986  133.638801
165  1  1  0.000000  287.781740  1.083916  134.620061
166  1  1  0.000000  287.807531  0.998556  132.890264
167  1  1  0.000000  286.251942  2.916628  132.662337
168  1  3  0.000000  286.023955  3.298840  134.784519
169  1  3  0.000000  287.085998  3.862842  135.501593
170  1  3  0.000000  284.729948  3.792351  134.992484
171  1  3  0.000000  286.845243  4.901472  136.408512
172  1  1  0.000000  288.114570  3.639738  135.217586
173  1  3  0.000000  284.462281  4.612925  136.094405
174  1  1  0.000000  283.887111  3.354604  134.457383
175  1  3  0.000000  285.530158  5.264042  136.725296
176  1  1  0.000000  287.672457  5.339856  136.966960
177  1  1  0.000000  283.455323  4.997673  136.256684
178  1  1  0.000000  285.336661  5.928870  137.566474
179  1  2  0.000000  285.275232  0.534119  134.959163
180  1  2  0.000000  284.170045  409.973607  134.994676
181  1  1  0.000000  285.281803  0.666475  132.758232
182  1  1  0.000000  284.227409  1.786502  133.554438
183  1  1  0.000000  285.139753  1.225270  135.791279
184  1  3  0.000000  286.592263  410.273860  135.103647
185  1  3  0.000000  287.733585  0.204534  134.419244
186  1  3  0.000000  286.732499  409.305219  136.105309
187  1  3  0.000000  288.987747  410.176311  134.739729
188  1  1  0.000000  287.683890  1.088856  133.783712
189  1  3  0.000000  287.923752  408.578451  136.214581
190  1  1  0.000000  285.853875  408.940208  136.637395
191  1  3  0.000000  289.084076  409.092804  135.621767
192  1  1  0.000000  289.875968  0.010652  134.206144
193  1  1  0.000000  288.033685  407.824552  136.994248
194  1  1  0.000000  290.026006  408.554426  135.721436
195  1  2  0.000000  282.882176  410.481391  134.342684
196  1  2  0.000000  282.878032  1.512183  134.342817
197  1  1  0.000000  285.076051  410.339843  134.511607
198  1  1  0.000000  284.225406  410.338040  136.020431
199  1  1  0.000000  282.021900  410.116393  134.904078
200  1  3  0.000000  282.781400  410.066732  132.873704
201  1  3  0.000000  283.459316  408.929356  132.418695
202  1  3  0.000000  281.820534  0.154013  132.044232
203  1  3  0.000000  283.172824  408.402561  131.153932
204  1  1  0.000000  284.058620  408.338581  133.111671
205  1  3  0.000000  281.752180  410.307257  130.690976
206  1  1  0.000000  281.294646  1.050627  132.372645
207  1  3  0.000000  282.335614  409.103002  130.276596
208  1  1  0.000000  283.701354  407.517301  130.799953
209  1  1  0.000000  281.004273  0.262824  130.044845
210  1  1  0.000000  282.266866  408.800517  129.232185
211  1  2  0.000000  282.957256  1.000980  135.782935
212  1  2  0.000000  282.957240  409.970183  135.782936
213  1  1  0.000000  283.685263  1.148426  133.706900
214  1  1  0.000000  281.961689  1.147820  133.878484
215  1  1  0.000000  282.096724  1.363615  136.345467
216  1  3  0.000000  284.261022  1.415480  136.467321
217  1  3  0.000000  284.949045  2.554714  136.032582
218  1  3  0.000000  284.634405  0.821373  137.679294
219  1  3  0.000000  285.990996  3.080834  136.805079
220  1  1  0.000000  284.555128  3.147048  135.206528
221  1  3  0.000000  285.845350  1.172351  138.287277
222  1  1  0.000000  284.123174  410.427623  138.026386
223  1  3  0.000000  286.458082  2.378207  137.922846
224  1  1  0.000000  286.526709  3.967541  136.465829
225  1  1  0.000000  286.136434  0.710518  139.230840
226  1  1  0.000000  287.386188  2.680586  138.406791
227  1  2  0.000000  281.670449  410.481385  135.131486
228  1  2  0.000000  281.670449  1.512182  135.131486
229  1  1  0.000000  283.864011  410.333931  135.299422
230  1  1  0.000000  283.014053  410.334555  136.808633
231  1  1  0.000000  280.809448  410.118759  135.693304
232  1  3  0.000000  281.567884  410.066872  133.662589
233  1  3  0.000000  282.242521  408.927631  133.207371
234  1  3  0.000000  280.608241  0.156673  132.833503
235  1  3  0.000000  281.954031  408.401501  131.942786
236  1  1  0.000000  282.840544  408.335300  133.900126
237  1  3  0.000000  280.538321  410.309986  131.480309
238  1  1  0.000000  280.084925  1.054731  133.162077
239  1  3  0.000000  281.118314  409.104124  131.065769
240  1  1  0.000000  282.480008  407.514788  131.588643
241  1  1  0.000000  279.791364  0.267513  130.834479
242  1  1  0.000000  281.048274  408.801735  130.021417
243  1  2  0.000000  281.749673  1.000980  136.571605
244  1  2  0.000000  281.749673  409.970183  136.571605
245  1  1  0.000000  282.477687  1.148434  134.495572
246  1  1  0.000000  280.754112  1.147810  134.667150
247  1  1  0.000000  280.889136  1.363606  137.134134
248  1  3  0.000000  283.053432  1.415493  137.255995
249  1  3  0.000000  283.741445  2.554734  136.821259
250  1  3  0.000000  283.426817  0.821389  138.467970
251  1  3  0.000000  284.783389  3.080864  137.593760
252  1  1  0.000000  283.347526  3.147065  135.995204
253  1  3  0.000000  284.637757  1.172379  139.075957
254  1  1  0.000000  282.915594  410.427634  138.815060
255  1  3  0.000000  285.250478  2.378241  138.711529
256  1  1  0.000000  285.319093  3.967577  137.254512
257  1  1  0.000000  284.928841  0.710549  140.019521
258  1  1  0.000000  286.178579  2.680630  139.195477
259  1  2  0.000000  280.462882  410.481385  135.920155
260  1  2  0.000000  280.462882  1.512182  135.920155
261  1  1  0.000000  282.656444  410.333931  136.088091
262  1  1  0.000000  281.806486  410.334555  137.597302
263  1  1  0.000000  279.601880  410.118759  136.481973
264  1  3  0.000000  280.360317  410.066872  134.451258
265  1  3  0.000000  281.034953  408.927631  133.996040
266  1  3  0.000000  279.400673  0.156673  133.622172
267  1  3  0.000000  280.746464  408.401501  132.731455
268  1  1  0.000000  281.632977  408.335300  134.688795
269  1  3  0.000000  279.330754  410.309986  132.268978
270  1  1  0.000000  278.877358  1.054731  133.950746
271  1  3  0.000000  279.910747  409.104124  131.854438
272  1  1  0.000000  281.272441  407.514788  132.377312
273  1  1  0.000000  278.583796  0.267513  131.623148
274  1  1  0.000000  279.840706  408.801735  130.810086
275  1  2  0.000000  280.542106  1.000980  137.360274
276  1  2  0.000000  280.542106  409.970183  137.360274
277  1  1  0.000000  281.270119  1.148434  135.284241
278  1  1  0.000000  279.546545  1.147810  135.455818
279  1  1  0.000000  279.681569  1.363606  137.922803
280  1  3  0.000000  281.845865  1.415493  138.044664
281  1  3  0.000000  282.533878  2.554734  137.609928
282  1  3  0.000000  282.219250  0.821389  139.256639
283  1  3  0.000000  283.575821  3.080864  138.382429
284  1  1  0.000000  282.139958  3.147065  136.783873
285  1  3  0.000000  283.430189  1.172379  139.864626
286  1  1  0.000000  281.708027  410.427634  139.603729
287  1  3  0.000000  284.042911  2.378241  139.500198
288  1  1  0.000000  284.111526  3.967577  138.043181
289  1  1  0.000000  283.721274  0.710549  140.808190
290  1  1  0.000000  284.971012  2.680630  139.984146
291  1  2  0.000000  279.255315  410.481385  136.708824
292  1  2  0.000000  279.255315  1.512182  136.708824
293  1  1  0.000000  281.448877  410.333931  136.876760
294  1  1  0.000000  280.598918  410.334555  138.385971
295  1  1  0.000000  278.394313  410.118759  137.270642
296  1  3  0.000000  279.152750  410.066872  135.239927
297  1  3  0.000000  279.827386  408.927631  134.784709
298  1  3  0.000000  278.193106  0.156673  134.410841
299  1  3  0.000000  279.538896  408.401501  133.520124
300  1  1  0.000000  280.425410  408.335300  135.477464
301  1  3  0.000000  278.123187  410.309986  133.057647
302  1  1  0.000000  277.669791  1.054731  134.739415
303  1  3  0.000000  278.703180  409.104124  132.643107
304  1  1  0.000000  280.064873  407.514788  133.165981
305  1  1  0.000000  277.376229  0.267513  132.411817
306  1  1  0.000000  278.633139  408.801735  131.598755
307  1  2  0.000000  279.334539  1.000980  138.148943
308  1  2  0.000000  279.334539  409.970183  138.148943
309  1  1  0.000000  280.062552  1.148434  136.072910
310  1  1  0.000000  278.338978  1.147810  136.244487
311  1  1  0.000000  278.474001  1.363606  138.711472
312  1  3  0.000000  280.638298  1.415493  138.833333
313  1  3  0.000000  281.326311  2.554734  138.398597
314  1  3  0.000000  281.011683  0.821389  140.045308
315  1  3  0.000000  282.368254  3.080864  139.171098
316  1  1  0.000000  280.932391  3.147065  137.572542
317  1  3  0.000000  282.222622  1.172379  140.653295
318  1  1  0.000000  280.500460  410.427634  140.392398
319  1  3  0.000000  282.835343  2.378241  140.288867
320  1  1  0.000000  282.903959  3.967577  138.831850
321  1  1  0.000000  282.513707  0.710549  141.596859
322  1  1  0.000000  283.763445  2.680630  140.772815
323  1  2  0.000000  278.047748  410.481385  137.497493
324  1  2  0.000000  278.047748  1.512182  137.497493
325  1  1  0.000000  280.241310  410.333931  137.665429
326  1  1  0.000000  279.391351  410.334555  139.174640
327  1  1  0.000000  277.186746  410.118759  138.059311
328  1  3  0.000000  277.945183  410.066872  136.028596
329  1  3  0.000000  278.619819  408.927631  135.573378
330  1  3  0.000000  276.985539  0.156673  135.199510
331  1  3  0.000000  278.331329  408.401501  134.308793
332  1  1  0.000000  279.217842  408.335300  136.266133
333  1  3  0.000000  276.915620  410.309986  133.846316
334  1  1  0.000000  276.462223  1.054731  135.528084
335  1  3  0.000000  277.495613  409.104124  133.431776
336  1  1  0.000000  278.857306  407.514788  133.954650
337  1  1  0.000000  276.168662  0.267513  133.200486
338  1  1  0.000000  277.425572  408.801735  132.387424
339  1  2  0.000000  278.126972  1.000980  138.937612
340  1  2  0.000000  278.126972  409.970183  138.937612
341  1  1  0.000000  278.854985  1.148434  136.861579
342  1  1  0.000000  277.131410  1.147810  137.033156
343  1  1  0.000000  277.266434  1.363606  139.500141
344  1  3  0.000000  279.430731  1.415493  139.622002
345  1  3  0.000000  280.118744  2.554734  139.187266
346  1  3  0.000000  279.804116  0.821389  140.833977
347  1  3  0.000000  281.160687  3.080864  139.959767
348  1  1  0.000000  279.724824  3.147065  138.361210
349  1  3  0.000000  281.015055  1.172379  141.441964
350  1  1  0.000000  279.292893  410.427634  141.181067
351  1  3  0.000000  281.627776  2.378241  141.077536
352  1  1  0.000000  281.696392  3.967577  139.620519
353  1  1  0.000000  281.306140  0.710549  142.385528
354  1  1  0.000000  282.555878  2.680630  141.561484
355  1  2  0.000000  276.840181  410.481385  138.286162
356  1  2  0.000000  276.840181  1.512182  138.286162
357  1  1  0.000000  279.033743  410.333931  138.454098
358  1  1  0.000000  278.183784  410.334555  139.963309
359  1  1  0.000000  275.979179  410.118759  138.847980
360  1  3  0.000000  276.737616  410.066872  136.817265
361  1  3  0.000000  277.412252  408.927631  136.362047
362  1  3  0.000000  275.777972  0.156673  135.988179
363  1  3  0.000000  277.123762  408.401501  135.097461
364  1  1  0.000000  278.010275  408.335300  137.054801
365  1  3  0.000000  275.708053  410.309986  134.634985
366  1  1  0.000000  275.254656  1.054731  136.316753
367  1  3  0.000000  276.288046  409.104124  134.220445
368  1  1  0.000000  277.649739  407.514788  134.743319
369  1  1  0.000000  274.961095  0.267513  133.989155
370  1  1  0.000000  276.218005  408.801735  133.176093
371  1  2  0.000000  276.919405  1.000980  139.726281
372  1  2  0.000000  276.919405  409.970183  139.726281
373  1  1  0.000000  277.647418  1.148434  137.650248
374  1  1  0.000000  275.923843  1.147810  137.821825
375  1  1  0.000000  276.058867  1.363606  140.288810
376  1  3  0.000000  278.223164  1.415493  140.410671
377  1  3  0.000000  278.911177  2.554734  139.975935
378  1  3  0.000000  278.596549  0.821389  141.622646
379  1  3  0.000000  279.953120  3.080864  140.748436
380  1  1  0.000000  278.517257  3.147065  139.149879
381  1  3  0.000000  279.807488  1.172379  142.230633
382  1  1  0.000000  278.085326  410.427634  141.969735
383  1  3  0.000000  280.420209  2.378241  141.866205
384  1  1  0.000000  280.488825  3.967577  140.409188
385  1  1  0.000000  280.098573  0.710549  143.174197
386  1  1  0.000000  281.348310  2.680630  142.350153
387  1  2  0.000000  275.632614  410.481385  139.074831
388  1  2  0.000000  275.632614  1.512182  139.074831
389  1  1  0.000000  277.826176  410.333931  139.242767
390  1  1  0.000000  276.976217  410.334555  140.751978
391  1  1  0.000000  274.771612  410.118759  139.636649
392  1  3  0.000000  275.530048  410.066872  137.605934
393  1  3  0.000000  276.204685  408.927631  137.150716
394  1  3  0.000000  274.570405  0.156673  136.776848
395  1  3  0.000000  275.916195  408.401501  135.886130
396  1  1  0.000000  276.802708  408.335300  137.843470
397  1  3  0.000000  274.500486  410.309986  135.423654
398  1  1  0.000000  274.047089  1.054731  137.105422
399  1  3  0.000000  275.080479  409.104124  135.009114
400  1  1  0.000000  276.442172  407.514788  135.531988
401  1  1  0.000000  273.753528  0.267513  134.777824
402  1  1  0.000000  275.010438  408.801735  133.964762
403  1  2  0.000000  275.711837  1.000980  140.514950
404  1  2  0.000000  275.711837  409.970183  140.514950
405  1  1  0.000000  276.439851  1.148434  138.438917
406  1  1  0.000000  274.716276  1.147810  138.610494
407  1  1  0.000000  274.851300  1.363606  141.077479
408  1  3  0.000000  277.015597  1.415493  141.199340
409  1  3  0.000000  277.703610  2.554734  140.764604
410  1  3  0.000000  277.388981  0.821389  142.411315
411  1  3  0.000000  278.745553  3.080864  141.537105
412  1  1  0.000000  277.309690  3.147065  139.938548
413  1  3  0.000000  278.599921  1.172379  143.019302
414  1  1  0.000000  276.877759  410.427634  142.758404
415  1  3  0.000000  279.212642  2.378241  142.654874
416  1  1  0.000000  279.281258  3.967577  141.197857
417  1  1  0.000000  278.891006  0.710549  143.962866
418  1  1  0.000000  280.140743  2.680630  143.138822
419  1  2  0.000000  274.425046  410.481385  139.863500
420  1  2  0.000000  274.425046  1.512182  139.863500
421  1  1  0.000000  276.618609  410.333931  140.031436
422  1  1  0.000000  275.768650  410.334555  141.540647
423  1  1  0.000000  273.564045  410.118759  140.425318
424  1  3  0.000000  274.322481  410.066872  138.394603
425  1  3  0.000000  274.997118  408.927631  137.939385
426  1  3  0.000000  273.362838  0.156673  137.565517
427  1  3  0.000000  274.708628  408.401501  136.674799
428  1  1  0.000000  275.595141  408.335300  138.632139
429  1  3  0.000000  273.292918  410.309986  136.212323
430  1  1  0.000000  272.839522  1.054731  137.894091
431  1  3  0.000000  273.872911  409.104124  135.797783
432  1  1  0.000000  275.234605  407.514788  136.320657
433  1  1  0.000000  272.545961  0.267513  135.566493
434  1  1  0.000000  273.802871  408.801735  134.753431
435  1  2  0.000000  274.504270  1.000980  141.303619
436  1  2  0.000000  274.504270  409.970183  141.303619
437  1  1  0.000000  275.232284  1.148434  139.227586
438  1  1  0.000000  273.508709  1.147810  139.399163
439  1  1  0.000000  273.643733  1.363606  141.866148
440  1  3  0.000000  275.808030  1.415493  141.988009
441  1  3  0.000000  276.496042  2.554734  141.553273
442  1  3  0.000000  276.181414  0.821389  143.199984
443  1  3  0.000000  277.537986  3.080864  142.325774
444  1  1  0.000000  276.102123  3.147065  140.727217
445  1  3  0.000000  277.392354  1.172379  143.807971
446  1  1  0.000000  275.670192  410.427634  143.547073
447  1  3  0.000000  278.005075  2.378241  143.443543
448  1  1  0.000000  278.073690  3.967577  141.986526
449  1  1  0.000000  277.683439  0.710549  144.751535
450  1  1  0.000000  278.933176  2.680630  143.927491
451  1  2  0.000000  273.217479  410.481385  140.652169
452  1  2  0.000000  273.217479  1.512182  140.652169
453  1  1  0.000000  275.411041  410.333931  140.820105
454  1  1  0.000000  274.561083  410.334555  142.329316
455  1  1  0.000000  272.356478  410.118759  141.213987
456  1  3  0.000000  273.114914  410.066872  139.183272
457  1  3  0.000000  273.789551  408.927631  138.728054
458  1  3  0.000000  272.155271  0.156673  138.354186
459  1  3  0.000000  273.501061  408.401501  137.463468
460  1  1  0.000000  274.387574  408.335300  139.420808
461  1  3  0.000000  272.085351  410.309986  137.000992
462  1  1  0.000000  271.631955  1.054731  138.682760
463  1  3  0.000000  272.665344  409.104124  136.586452
464  1  1  0.000000  274.027038  407.514788  137.109326
465  1  1  0.000000  271.338394  0.267513  136.355162
466  1  1  0.000000  272.595304  408.801735  135.542100
467  1  2  0.000000  273.296703  1.000980  142.092288
468  1  2  0.000000  273.296703  409.970183  142.092288
469  1  1  0.000000  274.024717  1.148434  140.016255
470  1  1  0.000000  272.301142  1.147810  140.187832
471  1  1  0.000000  272.436166  1.363606  142.654817
472  1  3  0.000000  274.600462  1.415493  142.776678
473  1  3  0.000000  275.288475  2.554734  142.341942
474  1  3  0.000000  274.973847  0.821389  143.988653
475  1  3  0.000000  276.330419  3.080864  143.114443
476  1  1  0.000000  274.894556  3.147065  141.515886
477  1  3  0.000000  276.184787  1.172379  144.596640
478  1  1  0.000000  274.462624  410.427634  144.335742
479  1  3  0.000000  276.797508  2.378241  144.232212
480  1  1  0.000000  276.866123  3.967577  142.775195
481  1  1  0.000000  276.475871  0.710549  145.540204
482  1  1  0.000000  277.725609  2.680630  144.716160
483  1  2  0.000000  272.009912  410.481385  141.440838
484  1  2  0.000000  272.009912  1.512182  141.440838
485  1  1  0.000000  274.203474  410.333931  141.608774
486  1  1  0.000000  273.353516  410.334555  143.117985
487  1  1  0.000000  271.148910  410.118759  142.002656
488  1  3  0.000000  271.907347  410.066872  139.971941
489  1  3  0.000000  272.581984  408.927631  139.516723
490  1  3  0.000000  270.947703  0.156673  139.142855
491  1  3  0.000000  272.293494  408.401501  138.252137
492  1  1  0.000000  273.180007  408.335300  140.209477
493  1  3  0.000000  270.877784  410.309986  137.789661
494  1  1  0.000000  270.424388  1.054731  139.471429
495  1  3  0.000000  271.457777  409.104124  137.375121
496  1  1  0.000000  272.819471  407.514788  137.897995
497  1  1  0.000000  270.130826  0.267513  137.143831
498  1  1  0.000000  271.387736  408.801735  136.330769
499  1  2  0.000000  272.089136  1.000980  142.880957
500  1  2  0.000000  272.089136  409.970183  142.880957
501  1  1  0.000000  272.817150  1.148434  140.804923
502  1  1  0.000000  271.093575  1.147810  140.976501
503  1  1  0.000000  271.228599  1.363606  143.443486
504  1  3  0.000000  273.392895  1.415493  143.565347
505  1  3  0.000000  274.080908  2.554734  143.130611
506  1  3  0.000000  273.766280  0.821389  144.777322
507  1  3  0.000000  275.122852  3.080864  143.903112
508  1  1  0.000000  273.686988  3.147065  142.304555
509  1  3  0.000000  274.977219  1.172379  145.385309
510  1  1  0.000000  273.255057  410.427634  145.124411
511  1  3  0.000000  275.589941  2.378241  145.020881
512  1  1  0.000000  275.658556  3.967577  143.563864
513  1  1  0.000000  275.268304  0.710549  146.328873
514  1  1  0.000000  276.518042  2.680630  145.504829
515  1  2  0.000000  270.802345  410.481385  142.229507
516  1  2  0.000000  270.802345  1.512182  142.229507
517  1  1  0.000000  272.995907  410.333931  142.397443
518  1  1  0.000000  272.145948  410.334555  143.906654
519  1  1  0.000000  269.941343  410.118759  142.791325
520  1  3  0.000000  270.699780  410.066872  140.760610
521  1  3  0.000000  271.374416  408.927631  140.305392
522  1  3  0.000000  269.740136  0.156673  139.931524
523  1  3  0.000000  271.085926  408.401501  139.040806
524  1  1  0.000000  271.972440  408.335300  140.998146
525  1  3  0.000000  269.670217  410.309986  138.578330
526  1  1  0.000000  269.216821  1.054731  140.260098
527  1  3  0.000000  270.250210  409.104124  138.163790
528  1  1  0.000000  271.611904  407.514788  138.686664
529  1  1  0.000000  268.923259  0.267513  137.932500
530  1  1  0.000000  270.180169  408.801735  137.119438
531  1  2  0.000000  270.881569  1.000980  143.669626
532  1  2  0.000000  270.881569  409.970183  143.669626
533  1  1  0.000000  271.609582  1.148434  141.593592
534  1  1  0.000000  269.886008  1.147810  141.765170
535  1  1  0.000000  270.021031  1.363606  144.232154
536  1  3  0.000000  272.185328  1.415493  144.354016
537  1  3  0.000000  272.873341  2.554734  143.919280
538  1  3  0.000000  272.558713  0.821389  145.565991
