    31   1   1    0.05533     51.25348400      7.79100900     48.04562600
    32   1   1    0.05533     51.90033700      9.38668500     48.36109800
    33   1   2    0.05394     51.31817700      6.73185200     44.08699800
    34   1   2   -0.02483     51.24456900      5.55303700     43.11443600
    35   1   1    0.02979     53.38941900      7.17800100     44.16129100
    36   1   1    0.02979     52.59271400      7.68799300     42.68844000
    37   1   2   -0.05139     49.97436800      7.45868100     44.00455500
    38   1   3    0.25884     51.41580000      6.13956500     45.49432400
    39   1   1    0.02471     49.91574000      8.28956400     44.70761700
    40   1   1    0.02471     49.13771700      6.79669000     44.22790100
    41   1   1    0.02471     49.79375300      7.87171000     43.01214200
    42   1   4   -0.26685     50.52349900      6.35138800     46.31397700
    43   1   5   -0.31156     52.48918500      5.37887800     45.83899800
    44   1   2    0.04217     52.34013400      4.95071700     47.19522800
    45   1   1    0.05533     53.17745000      4.33480600     47.52333800
    46   1   1    0.05533     51.43683700      4.35794000     47.33934700
    47   1   1    0.05533     52.27843600      5.79263400     47.88477100
    48   1   2    0.05394     49.81736600      5.02272300     42.96357400
    49   1   2   -0.02483     48.78758600      6.15339100     42.91837600
    50   1   1    0.02979     51.85975400      4.71479200     43.44153300
    51   1   1    0.02979     51.58721800      5.82529300     42.11615300
    52   1   3    0.25884     49.39422200      4.16765700     44.15969700
    53   1   2   -0.05139     49.65903900      4.14986000     41.71700200
    54   1   1    0.02471     49.89056400      4.69713600     40.80322700
    55   1   1    0.02471     48.64227400      3.77205500     41.60952600
    56   1   1    0.02471     50.31751800      3.28154700     41.74021200
    57   1   4   -0.26685     49.07224000      2.99240800     43.99231400
    58   1   5   -0.31156     49.37410600      4.70706100     45.40799200
    59   1   2    0.04217     48.94697600      3.70956200     46.33936500
    60   1   1    0.05533     48.91314600      4.09140900     47.35973100
    61   1   1    0.05533     49.61273100      2.84653900     46.34730800
    62   1   1    0.05533     47.94916600      3.33626200     46.10888500
    63   1   2    0.05394     47.66045100      5.94289600     43.93137100
    64   1   2   -0.02483     47.25991600      4.47066700     44.04545200
    65   1   1    0.02979     48.31881500      6.23979600     41.93812700
    66   1   1    0.02979     49.23487500      7.12219300     43.14076200
    67   1   3    0.25884     46.37384800      6.65802600     43.51406600
    68   1   2   -0.05139     48.03072800      6.47100800     45.31877500
    69   1   1    0.02471     48.91394500      5.97554500     45.72194200
    70   1   1    0.02471     47.22773600      6.32104800     46.04045100
    71   1   1    0.02471     48.24695700      7.53925300     45.30473000
    72   1   4   -0.26685     45.88502400      7.51973500     44.24304300
    73   1   5   -0.31156     45.77068900      6.34091200     42.33710400
    74   1   2    0.04217     44.59753100      7.14411800     42.18393700
    75   1   1    0.05533     44.07399400      6.92877700     41.25246600
    76   1   1    0.05533     44.82989700      8.20903500     42.17641000
    77   1   1    0.05533     43.88375400      6.98258100     42.99172900
    78   1   2    0.05394     45.79690500      4.30529900     44.46156800
    79   1   2   -0.02483     44.83460500      4.65553200     43.32481200
    80   1   1    0.02979     47.86014500      3.94031200     44.78474100
    81   1   1    0.02979     47.38128300      3.94012400     43.10105100
    82   1   2   -0.05139     45.41231400      5.25792800     45.59536100
    83   1   3    0.25884     45.49762400      2.88774400     44.95337000
    84   1   1    0.02471     46.01495100      5.09382800     46.48867000
    85   1   1    0.02471     44.37003900      5.14011700     45.89181000
    86   1   1    0.02471     45.54403800      6.30254300     45.31335300
    87   1   4   -0.26685     45.08627800      2.70810900     46.09854400
    88   1   5   -0.31156     45.68641800      1.82631700     44.12431700
    89   1   2    0.04217     45.33728500      0.62569700     44.81823200
    90   1   1    0.05533     45.47093300     58.17145300     44.19593200
    91   1   1    0.05533     44.29658600      0.62930600     45.14231900
    92   1   1    0.05533     45.94526100      0.47847800     45.71086300
    93   1   2    0.05394     43.44752800      4.04676500     43.54003700
    94   1   2   -0.02483     43.04916900      4.03619800     45.01723000
    95   1   1    0.02979     45.19213100      4.29323400     42.36095700
    96   1   1    0.02979     44.69481100      5.73193200     43.22521500
    97   1   2   -0.05139     43.41418600      2.55803100     43.18867300
    98   1   3    0.25884     42.38235000      4.72898800     42.67930000
    99   1   1    0.02471     43.67946700      2.37834100     42.14682900
   100   1   1    0.02471     42.42600800      2.12433400     43.34200300
   101   1   1    0.02471     44.11039000      1.97949100     43.79587300
   102   1   4   -0.26685     41.74353100      4.07382100     41.85737200
   103   1   5   -0.31156     42.14186200      6.05982100     42.82299900
   104   1   2    0.04217     41.11063400      6.44767200     41.91138500
   105   1   1    0.05533     40.87811900      7.50997700     41.98586000
   106   1   1    0.05533     40.18123300      5.90776100     42.09251500
   107   1   1    0.05533     41.38918200      6.25752000     40.87487500
   108   1   2    0.05394     41.98956900      2.97413800     45.31752400
   109   1   2   -0.02483     42.51302300      1.55728900     45.07373000
   110   1   1    0.02979     42.63577400      4.99322400     45.33551300
   111   1   1    0.02979     43.89850500      3.82734100     45.66769700
   112   1   3    0.25884     40.74505500      3.14302500     44.44370400
   113   1   2   -0.05139     41.51983000      3.02853600     46.77261400
   114   1   1    0.02471     42.33899200      2.86377400     47.47256100
   115   1   1    0.02471     40.76495100      2.27190500     46.98654900
   116   1   1    0.02471     41.07945900      3.99348100     47.02371900
   117   1   4   -0.26685     39.64912800      3.34078600     44.96594600
   118   1   5   -0.31156     40.85057500      3.07448500     43.08953800
   119   1   2    0.04217     39.55618700      3.26270200     42.51158100
   120   1   1    0.05533     39.58450700      3.21677500     41.42291700
   121   1   1    0.05533     39.12779700      4.22959300     42.77559500
   122   1   1    0.05533     38.84746100      2.50296700     42.84114200
   123   1   2    0.05394     42.26651100      0.64080100     46.27380600
   124   1   2   -0.02483     42.48688300      1.36543100     47.60318500
   125   1   1    0.02979     43.58613500      1.54564600     44.88295600
   126   1   1    0.02979     42.03462300      1.08748400     44.21436000
   127   1   2   -0.05139     43.09441100     57.78724900     46.19387500
   128   1   3    0.25884     40.80027000      0.21668100     46.37944200
   129   1   1    0.02471     42.86265100     57.20693800     45.30077600
   130   1   1    0.02471     42.91879200     57.13432700     47.04883100
   131   1   1    0.02471     44.16463000     57.99233800     46.16802300
   132   1   4   -0.26685     40.49974600     57.45556600     46.33089800
   133   1   5   -0.31156     39.82923100      1.15737500     46.52701400
   134   1   2    0.04217     38.55799000      0.50666200     46.60062000
   135   1   1    0.05533     37.74118600      1.21852600     46.71970800
   136   1   1    0.05533     38.50057000     58.24736900     47.44253800
   137   1   1    0.05533     38.34324500     58.35791300     45.70266800
   138   1   2    0.05394     42.87191400      0.39950300     48.72551900
   139   1   2   -0.02483     43.68551000      1.08996500     49.82197800
   140   1   1    0.02979     41.59218900      1.89291600     47.93391500
   141   1   1    0.02979     43.28371000      2.10625200     47.53722300
   142   1   3    0.25884     43.71958400     57.66423000     48.21263200
   143   1   2   -0.05139     41.64335300     58.22002100     49.40324700
   144   1   1    0.02471     41.00225300      0.55049300     49.84803000
   145   1   1    0.02471     41.91765600     57.53187600     50.20281900
   146   1   1    0.02471     41.02652800     57.65861100     48.70150300
   147   1   4   -0.26685     43.31893100     56.50861700     48.34277300
   148   1   5   -0.31156     44.91606800     57.90563300     47.61283800
   149   1   2    0.04217     45.50387100     56.65999500     47.22842500
   150   1   1    0.05533     46.46902200     56.79716500     46.74081100
   151   1   1    0.05533     44.87327900     56.10900200     46.53067100
   152   1   1    0.05533     45.67283400     56.00678100     48.08450000
   153   1   2    0.05394     45.11316000      1.39978400     49.36730400
   154   1   2   -0.02483     45.19701400      1.62669200     47.85654900
   155   1   1    0.02979     43.76624300      0.47560500     50.71871900
   156   1   1    0.02979     43.23908300      2.03640900     50.12701400
   157   1   2   -0.05139     46.12694700      0.41258600     49.94917700
   158   1   3    0.25884     45.56050000      2.79858800     49.79641200
   159   1   1    0.02471     46.13254300      0.42789500     51.03905500
   160   1   1    0.02471     47.14403000      0.63330700     49.62525800
   161   1   1    0.02471     45.91593500     57.81679500     49.64908200
   162   1   4   -0.26685     46.54022800      2.93361100     50.52771500
   163   1   5   -0.31156     44.87486000      3.89267600     49.36924800
   164   1   2    0.04217     45.49018100      5.06659600     49.90608500
   165   1   1    0.05533     44.97727700      5.97600000     49.59301300
   166   1   1    0.05533     46.52841500      5.16478100     49.58902300
   167   1   1    0.05533     45.49194500      5.06460600     50.99608100
   168   1   2    0.05394     46.48262900      2.35342600     47.45660900
   169   1   2   -0.02483     47.62446100      2.08001400     48.43761100
   170   1   1    0.02979     44.36649400      2.22834600     47.48729300
   171   1   1    0.02979     45.17877500      0.68896900     47.30117200
   172   1   2   -0.05139     46.29246900      3.87084900     47.41003500
   173   1   3    0.25884     46.97575600      1.92613500     46.07272000
   174   1   1    0.02471     45.52732300      4.16461300     46.69145800
   175   1   1    0.02471     47.20836400      4.38858700     47.12511100
   176   1   1    0.02471     45.98947200      4.27423900     48.37624900
   177   1   4   -0.26685     47.08720600      2.75969000     45.17513200
   178   1   5   -0.31156     47.29086300      0.62466600     45.83505300
   179   1   2    0.04217     47.72106600      0.49015200     44.47794900
   180   1   1    0.05533     47.98686800     57.89223300     44.23390100
   181   1   1    0.05533     48.59787700      1.10168200     44.26503100
   182   1   1    0.05533     46.94697200      0.79193400     43.77239400
   183   1   2    0.05394     48.29173300      0.72788700     48.17799400
   184   1   2   -0.02483     47.31264400     58.13932100     47.59186500
   185   1   1    0.02979     47.28035500      2.06869800     49.47180800
   186   1   1    0.02979     48.40737500      2.83570700     48.37378900
   187   1   2   -0.05139     48.79223600      0.07832500     49.46968600
   188   1   3    0.25884     49.50047000      0.85431000     47.24854700
   189   1   1    0.02471     49.52719700      0.69989900     49.98113300
   190   1   1    0.02471     49.26761300     57.54566400     49.28473000
   191   1   1    0.02471     47.98261500     58.33059200     50.17736100
   192   1   4   -0.26685     50.61495300      0.50991700     47.63870200
   193   1   5   -0.31156     49.34262900      1.34747800     45.99098200
   194   1   2    0.04217     50.61263000      1.36223300     45.33388100
   195   1   1    0.05533     50.54216000      1.75045000     44.31780000
   196   1   1    0.05533     51.04640600      0.36490400     45.26126100
   197   1   1    0.05533     51.33722800      1.98398300     45.85969900
   198   1   2    0.05394     48.03267500     56.91805000     47.01658000
   199   1   2   -0.02483     49.45562700     56.78198200     47.56209900
   200   1   1    0.02979     46.71643900      0.13305300     46.78404900
   201   1   1    0.02979     46.61199700     57.76903700     48.34025300
   202   1   2   -0.05139     48.14720300     56.98552600     45.49236500
   203   1   3    0.25884     47.30437900     55.61415500     47.34875700
   204   1   1    0.02471     47.17027500     57.03157500     45.01112700
   205   1   1    0.02471     48.66016700     56.11547100     45.08252100
   206   1   1    0.02471     48.70286300     57.86355600     45.16311600
   207   1   4   -0.26685     46.89315400     54.89132400     46.44249600
   208   1   5   -0.31156     47.11169400     55.25436400     48.64607100
   209   1   2    0.04217     46.41315700     54.00718000     48.68449000
   210   1   1    0.05533     46.23224800     53.67179000     49.70570800
   211   1   1    0.05533     46.96795400     53.21288500     48.18509500
   212   1   1    0.05533     45.44088900     54.06850300     48.19557800
   213   1   2    0.05394     49.57800100     55.63168300     48.56346600
   214   1   2   -0.02483     48.41019000     55.60531100     49.55160700
   215   1   1    0.02979     49.78356700     57.68492900     48.07711600
   216   1   1    0.02979     50.17976500     56.58959000     46.77044900
   217   1   3    0.25884     50.89343000     55.68774100     49.34282700
   218   1   2   -0.05139     49.52826800     54.26568300     47.87610000
   219   1   1    0.02471     48.59433600     54.11476300     47.33471800
   220   1   1    0.02471     49.61545000     53.44618900     48.58949200
   221   1   1    0.02471     50.33520100     54.14243800     47.15376400
   222   1   4   -0.26685     51.68801400     54.75119100     49.27640500
   223   1   5   -0.31156     51.18413700     56.77310500     50.10903500
   224   1   2    0.04217     52.45909600     56.57886500     50.72681400
   225   1   1    0.05533     52.74136300     57.42368900     51.35506400
   226   1   1    0.05533     53.25402000     56.45274300     49.99177100
   227   1   1    0.05533     52.47405700     55.69377300     51.36280800
   228   1   2    0.05394     48.88825400     55.63214800     51.00475300
   229   1   2   -0.02483     50.41017300     55.75278400     51.10529700
   230   1   1    0.02979     47.79855400     54.71038700     49.43710400
   231   1   1    0.02979     47.74626000     56.46000300     49.42199600
   232   1   2   -0.05139     48.55822300     54.33206500     51.74079900
   233   1   3    0.25884     48.24136800     56.76790100     51.80005400
   234   1   1    0.02471     47.48602600     54.13735000     51.76488300
   235   1   1    0.02471     48.89880400     54.35118500     52.77604700
   236   1   1    0.02471     49.02560500     53.46677700     51.27076800
   237   1   4   -0.26685     47.55941200     56.51363500     52.79161100
   238   1   5   -0.31156     48.42039000     58.05859900     51.41063300
   239   1   2    0.04217     47.71881300      0.48792700     52.31240000
   240   1   1    0.05533     47.82991200      1.53860600     52.04438900
   241   1   1    0.05533     48.07614900      0.38410900     53.33691600
   242   1   1    0.05533     46.64939600      0.27770900     52.32836500
   243   1   2    0.05394     50.93963400     55.22856400     52.44162200
   244   1   2   -0.02483     50.07545400     54.09375300     52.99506200
   245   1   1    0.02979     50.74456000     56.78646200     51.01701200
   246   1   1    0.02979     50.91708200     55.18915300     50.32205700
   247   1   2   -0.05139     51.04443700     56.33693700     53.49111000
   248   1   3    0.25884     52.33452300     54.61506300     52.30450500
   249   1   1    0.02471     51.71691800     57.13496200     53.17642700
   250   1   1    0.02471     51.42163500     55.96347300     54.44313300
   251   1   1    0.02471     50.07866800     56.79977100     53.69402300
   252   1   4   -0.26685     53.27681900     55.08104800     52.94312600
   253   1   5   -0.31156     52.53253600     53.55449300     51.47650600
   254   1   2    0.04217     53.91005200     53.17415600     51.52840800
   255   1   1    0.05533     54.12379500     52.32457600     50.87985000
   256   1   1    0.05533     54.21709100     52.88827200     52.53443900
   257   1   1    0.05533     54.56927400     53.98381600     51.21539700
   258   1   2    0.05394     50.91310300     53.03223600     53.71090200
   259   1   2   -0.02483     51.95956500     52.40795700     52.78564900
   260   1   1    0.02979     49.52180600     53.58119400     52.20838700
   261   1   1    0.02979     49.34045800     54.45399100     53.71486000
   262   1   2   -0.05139     50.05166700     51.88519300     54.24299200
   263   1   3    0.25884     51.66944300     53.61060600     54.90854100
   264   1   1    0.02471     49.30510000     52.23253000     54.95720000
   265   1   1    0.02471     50.64842400     51.12894900     54.75297000
   266   1   1    0.02471     49.51178800     51.37574200     53.44481300
   267   1   4   -0.26685     51.46526500     53.16693000     56.03741800
   268   1   5   -0.31156     52.56750300     54.61528100     54.72492000
   269   1   2    0.04217     53.13124500     54.97271700     55.98956800
   270   1   1    0.05533     53.86084100     55.77740100     55.89861100
   271   1   1    0.05533     53.64388800     54.13362700     56.45991300
   272   1   1    0.05533     52.37191700     55.31330900     56.69349800
   273   1   2    0.05394     52.25250400     50.95159300     53.15183100
   274   1   2   -0.02483     50.99891800     50.21837000     53.63329200
   275   1   1    0.02979     52.90969600     52.94064100     52.82563900
   276   1   1    0.02979     51.63856700     52.41299700     51.74399900
   277   1   3    0.25884     53.28881800     50.83952200     54.27182900
   278   1   2   -0.05139     52.79898900     50.16019600     51.96189700
   279   1   1    0.02471     52.09772300     50.14089800     51.12765800
   280   1   1    0.02471     53.00768400     49.12265500     52.22277200
   281   1   1    0.02471     53.72909000     50.58341800     51.58256300
   282   1   4   -0.26685     54.34543800     50.24160700     54.07446400
   283   1   5   -0.31156     53.04169100     51.40101300     55.48560700
   284   1   2    0.04217     54.15643000     51.15657300     56.34729400
   285   1   1    0.05533     54.00923800     51.58755100     57.33759300
   286   1   1    0.05533     55.07898400     51.58175000     55.95205000
   287   1   1    0.05533     54.33597400     50.09102500     56.49037700
   288   1   2    0.05394     50.97999700     48.75715500     53.18009100
   289   1   2   -0.02483     52.36767300     48.11677100     53.25195100
   290   1   1    0.02979     50.08613500     50.67811900     53.25439900
   291   1   1    0.02979     50.92152000     50.21257800     54.72052500
   292   1   3    0.25884     50.36207100     48.59626100     51.78970300
   293   1   2   -0.05139     50.16962400     47.87290700     54.12998600
   294   1   1    0.02471     50.57326900     47.88408200     55.14243100
   295   1   1    0.02471     50.15614400     46.83191000     53.80711800
   296   1   1    0.02471     49.13064800     48.19477300     54.20092300
   297   1   4   -0.26685     49.36097300     47.89776300     51.63869300
   298   1   5   -0.31156     50.91970700     49.22556800     50.72077200
   299   1   2    0.04217     50.15996900     48.91559700     49.54961100
   300   1   1    0.05533     50.56617800     49.39711000     48.66009500
   301   1   1    0.05533     49.12295800     49.23946100     49.63804400
   302   1   1    0.05533     50.13996600     47.84469400     49.34745900
   303   1   2    0.05394     52.41915800     46.97284100     54.26668000
   304   1   2   -0.02483     51.53031700     47.24436000     55.48205600
   305   1   1    0.02979     53.13373100     48.83422400     53.54608700
   306   1   1    0.02979     52.67595100     47.70156300     52.29243700
   307   1   2   -0.05139     53.82083000     46.78819300     54.85159200
   308   1   3    0.25884     52.01992600     45.63435200     53.64221200
   309   1   1    0.02471     54.55785800     46.56034800     54.08154200
   310   1   1    0.02471     53.85750900     45.97323700     55.57450300
   311   1   1    0.02471     54.16934300     47.68315900     55.36702700
   312   1   4   -0.26685     52.81582200     44.69658000     53.63660800
   313   1   5   -0.31156     50.78503600     45.48147100     53.09332600
   314   1   2    0.04217     50.66373000     44.15105200     52.58325800
   315   1   1    0.05533     49.68807700     43.97476600     52.13035200
   316   1   1    0.05533     50.78914100     43.40125400     53.36439500
   317   1   1    0.05533     51.41006000     43.93747400     51.81809300
   318   1   2    0.05394     52.11276600     46.64472800     56.76349800
   319   1   2   -0.02483     53.48315500     47.23533800     57.10130600
   320   1   1    0.02979     50.53284100     46.82188800     55.36097600
   321   1   1    0.02979     51.40121100     48.31140800     55.66327800
   322   1   2   -0.05139     52.36657800     45.14191300     56.62923400
   323   1   3    0.25884     51.17753100     46.83083400     57.95999300
   324   1   1    0.02471     51.45167600     44.59121900     56.41062300
   325   1   1    0.02471     52.78152600     44.71472400     57.54215700
   326   1   1    0.02471     53.06974000     44.91659800     55.82742600
   327   1   4   -0.26685     50.74551700     45.84876000      0.13086800
   328   1   5   -0.31156     50.82388600     48.08213100     58.35847700
   329   1   2    0.04217     49.95147000     47.98215400      1.05648500
   330   1   1    0.05533     49.63672200     48.96136700      1.41728300
   331   1   1    0.05533     50.42632800     47.47423400      1.89590600
   332   1   1    0.05533     49.04403500     47.42522000      0.82306600
   333   1   2    0.05394     53.89008900     46.94842400      0.11740400
   334   1   2   -0.02483     54.28107300     45.48359100      0.32306400
   335   1   1    0.02979     53.50315100     48.31800400     56.97667100
   336   1   1    0.02979     54.27042700     46.82993400     56.46573500
   337   1   2   -0.05139     52.75712900     47.24682200      1.10140500
   338   1   3    0.25884     55.08938600     47.79242100      0.55358900
   339   1   1    0.02471     52.44656300     48.29090200      1.06209800
   340   1   1    0.02471     53.04703600     47.04241900      2.13207200
   341   1   1    0.02471     51.87070600     46.64605000      0.89786700
   342   1   4   -0.26685     54.98340300     48.56724900      1.50296200
   343   1   5   -0.31156     56.27261100     47.68591900     58.32221500
   344   1   2    0.04217     57.22229700     48.57183300      0.49005600
   345   1   1    0.05533     58.19229700     48.52550800     58.42564500
   346   1   1    0.05533     57.39285900     48.33816700      1.54096500
   347   1   1    0.05533     56.89525200     49.61071300      0.44682900
   348   1   2    0.05394     55.36198000     45.32381900      1.39405100
   349   1   2   -0.02483     56.66769500     46.01621300      0.99832700
   350   1   1    0.02979     54.67193600     45.03332400     57.84122100
   351   1   1    0.02979     53.43318600     44.87489500      0.63719200
   352   1   3    0.25884     55.59609200     43.85619900      1.75762000
   353   1   2   -0.05139     54.99548900     46.04837100      2.69081900
   354   1   1    0.02471     54.86021400     47.11884100      2.53623700
   355   1   1    0.02471     55.76554700     45.93454600      3.45381000
   356   1   1    0.02471     54.06728400     45.67182500      3.12064200
   357   1   4   -0.26685     55.41972100     43.47316200      2.91307500
   358   1   5   -0.31156     55.99920200     42.97516800      0.80321700
   359   1   2    0.04217     56.14471000     41.68166800      1.39531900
   360   1   1    0.05533     56.46766600     40.93466500      0.67020700
   361   1   1    0.05533     55.20966800     41.32144700      1.82431400
   362   1   1    0.05533     56.88144100     41.68085600      2.19864200
   363   1   2    0.05394     57.89459500     45.27400300      1.53193900
   364   1   2   -0.02483     57.73082200     44.87769500      3.00061900
   365   1   1    0.02979     56.72281000     47.03451600      1.38319100
   366   1   1    0.02979     56.78391000     46.08102500     58.34709800
   367   1   3    0.25884      0.71824400     46.14991400      1.50976500
   368   1   2   -0.05139     58.21211300     44.02475300      0.70764800
   369   1   1    0.02471     57.38666700     43.31290200      0.71062400
   370   1   1    0.02471      0.65556000     43.49598900      1.08780300
   371   1   1    0.02471     58.41770700     44.26518100     58.09518100
   372   1   4   -0.26685      1.69830100     45.80411200      0.85188300
   373   1   5   -0.31156      0.74950800     47.31085300      2.21746900
   374   1   2    0.04217      2.02215900     47.93571000      2.03088900
   375   1   1    0.05533      2.10042500     48.87448800      2.57922200
   376   1   1    0.05533      2.21453700     48.16541400      0.98287800
   377   1   1    0.05533      2.84169200     47.30249000      2.37074000
   378   1   2    0.05394      0.62326200     44.42848200      3.62401600
   379   1   2   -0.02483      1.83077500     44.93168100      2.83054100
   380   1   1    0.02979     57.02755800     44.05431600      3.12538700
   381   1   1    0.02979     57.36039400     45.70380500      3.60759900
   382   1   2   -0.05139      0.70773600     42.90640900      3.75462000
   383   1   3    0.25884      0.82059300     45.00510200      5.02739400
   384   1   1    0.02471     58.34191700     42.50555900      4.38160200
   385   1   1    0.02471      1.65030700     42.58638100      4.19874000
   386   1   1    0.02471      0.62923400     42.40866900      2.78808400
   387   1   4   -0.26685      0.94817000     44.25024000      5.99010200
   388   1   5   -0.31156      0.85493600     46.35229800      5.21038300
   389   1   2    0.04217      1.04834200     46.62859800      6.60004200
   390   1   1    0.05533      1.08349400     47.69905500      6.80249000
   391   1   1    0.05533      1.98061900     46.20584000      6.97452200
   392   1   1    0.05533      0.24658800     46.21758200      7.21352200
   393   1   2    0.05394      3.13874300     44.30601500      3.31907200
   394   1   2   -0.02483      2.96243900     42.83542400      3.70270800
   395   1   1    0.02979      1.94931400     46.01237600      2.90894200
   396   1   1    0.02979      1.74718800     44.69959700      1.76882000
   397   1   3    0.25884      3.72936000     45.06719200      4.50763500
   398   1   2   -0.05139      4.20980100     44.29049100      2.22660100
   399   1   1    0.02471      3.89396400     43.71993400      1.35321000
   400   1   1    0.02471      5.14162200     43.84475500      2.57464000
   401   1   1    0.02471      4.45134000     45.29435300      1.87728800
   402   1   4   -0.26685      4.84889000     45.56931000      4.42142700
   403   1   5   -0.31156      3.01650000     45.18860700      5.65945400
   404   1   2    0.04217      3.78433100     45.93720900      6.60546200
   405   1   1    0.05533      3.25646900     46.06421700      7.55062400
   406   1   1    0.05533      4.02139600     46.93626500      6.23969200
   407   1   1    0.05533      4.73286700     45.45241000      6.83643700
   408   1   2    0.05394      4.22731900     42.01749500      3.43443400
   409   1   2   -0.02483      5.48049300     42.89458100      3.40015400
   410   1   1    0.02979      2.15567500     42.36147200      3.14360100
   411   1   1    0.02979      2.72692500     42.71468300      4.76008900
   412   1   3    0.25884      4.13234300     41.22703700      2.12789100
   413   1   2   -0.05139      4.50069500     41.00326700      4.54686700
   414   1   1    0.02471      4.63620300     41.48559500      5.51490500
   415   1   1    0.02471      5.40181800     40.42055900      4.35574400
   416   1   1    0.02471      3.68293500     40.29162500      4.66060000
   417   1   4   -0.26685      4.21834000     40.00014900      2.14372300
   418   1   5   -0.31156      3.95283300     41.88096700      0.94901300
   419   1   2    0.04217      3.89750300     40.92286400     58.31950000
   420   1   1    0.05533      3.75408700     41.39638300     57.34825800
   421   1   1    0.05533      3.07794800     40.21620800      0.01952200
   422   1   1    0.05533      4.81307800     40.33527300     58.25197500
   423   1   2    0.05394      6.08833100     42.97111900      1.99816500
   424   1   2   -0.02483      5.01909300     43.15316600      0.91905100
   425   1   1    0.02979      6.26044400     42.51834600      4.06213900
   426   1   1    0.02979      5.27083500     43.91851100      3.70952800
   427   1   2   -0.05139      6.98706800     41.77014600      1.69677200
   428   1   3    0.25884      6.94662300     44.22412500      1.81320500
   429   1   1    0.02471      7.81860300     41.69634400      2.39763100
   430   1   1    0.02471      7.42010300     41.82467300      0.69796900
   431   1   1    0.02471      6.44205400     40.82788800      1.75341200
   432   1   4   -0.26685      8.13975000     44.11663200      1.53429100
   433   1   5   -0.31156      6.39031900     45.45676200      1.95718900
   434   1   2    0.04217      7.39502500     46.44980800      1.73509300
   435   1   1    0.05533      7.00019900     47.46047100      1.83888400
   436   1   1    0.05533      7.82440500     46.37985400      0.73567400
   437   1   1    0.05533      8.22112000     46.35975900      2.44047100
   438   1   2    0.05394      4.92171800     44.60556500      0.44792900
   439   1   2   -0.02483      5.15159500     45.59568800      1.59148200
   440   1   1    0.02979      4.02831600     42.86944600      1.27396600
   441   1   1    0.02979      5.22317600     42.54792400      0.03580000
   442   1   3    0.25884      3.54791300     44.92489300     58.28559700
   443   1   2   -0.05139      5.95621500     44.92834900     57.79848800
   444   1   1    0.02471      6.97627100     44.77915000     58.15250100
   445   1   1    0.02471      5.88684400     45.96306400     57.46285200
   446   1   1    0.02471      5.83377900     44.30126300     56.91538400
   447   1   4   -0.26685      3.45444900     45.30308700     57.11892100
   448   1   5   -0.31156      2.43009600     44.79057500      0.61789600
   449   1   2    0.04217      1.28718400     45.14754500     58.26670600
   450   1   1    0.05533      0.36043800     45.05704100      0.40270100
   451   1   1    0.05533      1.18139500     44.51471300     57.38555200
   452   1   1    0.05533      1.34068000     46.17666700     57.91153600
   453   1   2    0.05394      4.02906600     46.63085600      1.68768800
   454   1   2   -0.02483      2.76904300     46.05155700      2.33395000
   455   1   1    0.02979      6.08241600     46.14987200      1.47084600
