5457 7 1 5.5329999999999997e-02 1.7112944199845227e+01 1.1376058722248349e+01 7.0802649329894072e+00 0 0 1
5450 7 3 2.5884000000000001e-01 1.7472354547797188e+01 1.0971234621694538e+01 9.7258645321998891e+00 0 0 1
5459 7 1 5.5329999999999997e-02 1.7143431523168243e+01 9.4820040781966473e+00 6.8197836515023651e+00 0 0 1
5448 7 1 2.9790000000000001e-02 2.0160594005954273e+01 1.2599175208061672e+01 1.0940592928352990e+01 0 0 1
5454 7 4 -2.6684999999999998e-01 1.6525225413648073e+01 1.0487650981296580e+01 1.0325304162181215e+01 0 0 1
5463 7 1 2.9790000000000001e-02 1.9531498125476141e+01 1.1853231157575049e+01 8.2216175875732738e+00 0 0 1
5445 7 2 5.3940000000000002e-02 1.8240706828582670e+01 1.2221709409704104e+01 9.9675576582714527e+00 0 0 1
5446 7 2 -2.4830000000000001e-02 1.8923087178502296e+01 1.2661257715531162e+01 8.5938716531824504e+00 0 0 1
5462 7 1 2.9790000000000001e-02 1.8235542716645305e+01 1.2615037239897378e+01 7.7751875762069345e+00 0 0 1
5449 7 2 -5.1389999999999998e-02 1.7046391020264881e+01 1.3177981988048021e+01 1.0335170645955849e+01 0 0 1
5452 7 1 2.4709999999999999e-02 1.6513387792849226e+01 1.3098301360767767e+01 1.1229996200567687e+01 0 0 1
5478 7 1 2.9790000000000001e-02 2.1534510398749788e+01 1.3422982543198472e+01 7.0244956019964047e+00 0 0 1
7617 9 1 2.4709999999999999e-02 4.6590269197881021e+01 1.6074467914366902e+01 2.8895156030305618e+01 0 0 0
5461 7 2 -2.4830000000000001e-02 2.0453578267306963e+01 1.3821459331455841e+01 6.8383888422195422e+00 0 0 1
5436 7 1 2.4709999999999999e-02 2.0628885978766665e+01 1.0488385191858482e+01 1.3046190545730607e+01 0 0 1
2506 3 4 -2.6684999999999998e-01 1.4247936827440990e+01 1.3418418886911439e+01 7.2124488204880235e+00 0 0 0
5453 7 1 2.4709999999999999e-02 1.6271660029329642e+01 1.3162387732555191e+01 9.5334734020711238e+00 0 0 1
5464 7 3 2.5884000000000001e-01 2.0736151271431016e+01 1.4381482723693976e+01 9.1504006065797210e+00 0 0 1
5451 7 1 2.4709999999999999e-02 1.7504947320080493e+01 1.4153828818511432e+01 1.0316140792536144e+01 0 0 1
5460 7 2 5.3940000000000002e-02 1.9683339402354946e+01 1.4026529012304435e+01 8.2335946801529669e+00 0 0 1
630 1 1 5.5329999999999997e-02 1.4047093991459537e+01 6.4990967807248943e+00 7.9364215797742252e+00 1 1 1
7969 9 2 5.3940000000000002e-02 2.8700107147002019e+01 2.9182043195052675e+01 2.6856975763977974e+01 0 0 0
4858 6 2 5.3940000000000002e-02 2.9248987955567458e+01 6.4273031889165235e+00 2.4259434361755552e+01 0 1 0
1279 2 1 5.5329999999999997e-02 3.6559281570230084e+01 2.9004414957069372e+01 2.8755413853467061e+01 0 0 0
7708 9 4 -2.6684999999999998e-01 4.5249387202365135e+01 6.7819734808683698e+00 2.2824359572973325e+01 0 0 0
5434 7 2 -5.1389999999999998e-02 2.0488624543947697e+01 1.1576566019423264e+01 1.3282113119604540e+01 0 0 1
5430 7 2 5.3929999999999999e-02 1.9151267271489669e+01 1.2099531752192856e+01 1.2649101394270300e+01 0 0 1
5435 7 3 2.5884000000000001e-01 1.9229020173020157e+01 1.3583682207590160e+01 1.2974142409989163e+01 0 0 1
5439 7 4 -2.6684999999999998e-01 1.9663979680253480e+01 1.3918660503048693e+01 1.4048559750164509e+01 0 0 1
689 1 2 4.2169999999999999e-02 4.9631602719955829e+01 7.6045881680112295e+00 8.3695996980141096e+00 0 1 1
5479 7 3 2.5884000000000001e-01 2.1466925708660863e+01 1.6009739307342766e+01 6.3463733234084865e+00 0 0 1
7504 9 2 5.3940000000000002e-02 4.7716127233688560e+01 2.7317045373812629e+01 2.6167289578832666e+01 0 0 0
6029 7 1 5.5329999999999997e-02 4.5442859268712333e+01 2.3388444339262264e+01 7.2205196727325287e+00 -1 0 0
7183 8 2 4.2169999999999999e-02 2.1943077276609198e+01 8.9978044587067938e+00 7.2593396537641466e+00 0 1 0
7184 8 1 5.5329999999999997e-02 2.1483830421319325e+01 9.8529431484527183e+00 7.6130646894464524e+00 0 1 0
7185 8 1 5.5329999999999997e-02 2.1211685229407117e+01 8.6345688349438632e+00 6.4570037003643970e+00 0 1 0
4062 5 2 -2.4830000000000001e-02 1.3402646853580180e+01 6.1319862477204801e+00 2.0333143011600843e+01 1 1 0
7182 8 5 -3.1156000000000000e-01 2.1950574070298210e+01 7.9463530567721978e+00 8.2580373200783814e+00 0 1 0
7181 8 4 -2.6684999999999998e-01 2.3249544983468112e+01 8.7423219826748149e+00 9.6696167538233961e+00 0 1 0
7177 8 3 2.5884000000000001e-01 2.3051355352409473e+01 7.7274149356049584e+00 8.9181803335753020e+00 0 1 0
5438 7 1 2.4709999999999999e-02 2.1420152580051404e+01 1.2125666901359809e+01 1.3030255951418477e+01 0 0 1
7172 8 2 5.3940000000000002e-02 2.3645058133005897e+01 6.4497228296986773e+00 9.2546203016848345e+00 0 1 0
7142 8 2 5.3940000000000002e-02 2.7852962340658436e+01 8.1277628242579745e+00 1.1142884605271449e+01 0 1 0
7163 8 1 2.4709999999999999e-02 2.5200985972773239e+01 9.5584616679547185e+00 9.5066419475985580e+00 0 1 0
7162 8 2 -5.1389999999999998e-02 2.5737743793575866e+01 9.0995545061128968e+00 8.6540291973064303e+00 0 1 0
7164 8 1 2.4709999999999999e-02 2.5192723168633368e+01 9.2755892851754904e+00 7.7537572845205425e+00 0 1 0
7165 8 1 2.4709999999999999e-02 2.6626639126766129e+01 9.6735116363194589e+00 8.3991584927584864e+00 0 1 0
7157 8 2 5.3940000000000002e-02 2.6240696664362307e+01 7.5620880870557254e+00 8.8342744103597930e+00 0 1 0
7174 8 1 2.9790000000000001e-02 2.5101256421299031e+01 7.1864547759992119e+00 1.0597418590301373e+01 0 1 0
7158 8 2 -2.4830000000000001e-02 2.5136160138429833e+01 6.7222802902785457e+00 9.6576961913737289e+00 0 1 0
7147 8 3 2.5884000000000001e-01 2.8999647127674187e+01 9.0705066384455062e+00 1.1161822152746550e+01 0 1 0
7160 8 1 2.9790000000000001e-02 2.8476307050040223e+01 7.8489077972315853e+00 8.9752077133418222e+00 0 1 0
7161 8 3 2.5884000000000001e-01 2.6498126754803888e+01 6.9237804010459021e+00 7.5407564064004902e+00 0 1 0
7143 8 2 -2.4830000000000001e-02 2.7687518173981481e+01 7.4916713488853937e+00 9.6439774793787851e+00 0 1 0
7166 8 4 -2.6684999999999998e-01 2.6511416700626317e+01 7.5787513646771041e+00 6.4963516308050329e+00 0 1 0
7159 8 1 2.9790000000000001e-02 2.7891790185831169e+01 6.4648016820334844e+00 9.6978386786455850e+00 0 1 0
8613 10 1 5.5329999999999997e-02 4.1162832286784493e+01 6.1785979923385446e+00 2.7448740591523904e+01 0 1 0
7151 8 4 -2.6684999999999998e-01 2.9107528269563964e+01 9.9726257832902974e+00 1.0291800282718306e+01 0 1 0
7144 8 1 2.9790000000000001e-02 2.6747525915189467e+01 9.9542827772307767e+00 1.1008747915171908e+01 0 1 0
7145 8 1 2.9790000000000001e-02 2.5793694139254946e+01 8.5584064580885695e+00 1.1405034725717826e+01 0 1 0
7140 8 1 5.5329999999999997e-02 2.3211975121004105e+01 1.2042454621185129e+01 1.1673221763892323e+01 0 1 0
5472 7 1 5.5329999999999997e-02 2.3221353560019431e+01 1.3781728644601623e+01 8.1989166658337052e+00 0 0 1
5470 7 5 -3.1156000000000000e-01 2.1651970905294935e+01 1.3429720413928916e+01 9.5411843409563168e+00 0 0 1
5473 7 1 5.5329999999999997e-02 2.3654727172704121e+01 1.2839760980241174e+01 9.6626143927612826e+00 0 0 1
5471 7 2 4.2169999999999999e-02 2.3050040537155603e+01 1.3712397890504644e+01 9.3510339579315609e+00 0 0 1
5474 7 1 5.5329999999999997e-02 2.3393382664234121e+01 1.4645421250422668e+01 9.8398028376393185e+00 0 0 1
4996 6 1 2.9790000000000001e-02 1.8219817426287268e+01 6.6436903386942205e+00 2.9165380698704222e+01 0 0 0
7563 9 1 5.5329999999999997e-02 4.1780460767966751e+01 2.2548734085756852e+01 2.8127268242449400e+01 0 0 0
4060 5 1 5.5329999999999997e-02 7.6372105593891719e+00 6.8748676241580942e+00 2.3840109273413134e+01 0 1 0
6001 7 2 -2.4830000000000001e-02 4.1445758535462105e+01 2.6289486380367507e+01 6.1500343666403712e+00 0 0 1
7139 8 1 5.5329999999999997e-02 2.4893669943714738e+01 1.2222695203788462e+01 1.1332426657511645e+01 0 1 0
2698 3 1 2.4389999999999998e-02 1.3797026287084005e+01 2.8332023354942510e+01 2.5214095336486178e+01 0 0 0
7156 8 1 5.5329999999999997e-02 3.1795309741581718e+01 9.5516537967198030e+00 1.1239437583782673e+01 0 1 0
6507 8 5 -3.1156000000000000e-01 4.3449064013296599e+01 1.8799771497284631e+01 6.2643918952709887e+00 0 0 1
4921 6 1 2.9790000000000001e-02 2.9259211502376800e+01 9.5943221990584409e+00 2.8743570568839136e+01 0 1 0
6464 8 1 5.5329999999999997e-02 3.4990507773853288e+01 9.8344128505421562e+00 7.8628658841291204e+00 0 0 1
6435 8 1 5.5329999999999997e-02 2.9242025980753429e+01 1.2170004148027008e+01 9.2036865991989885e+00 0 0 1
6443 8 1 2.4709999999999999e-02 3.2313306659202247e+01 1.3519477888201120e+01 6.4305701197020229e+00 0 0 1
6457 8 3 2.5884000000000001e-01 3.6065992404731574e+01 1.2117013190690480e+01 7.9645380023621719e+00 0 0 1
6444 8 1 2.4709999999999999e-02 3.3184623731249772e+01 1.2464655277290388e+01 7.6668724001852935e+00 0 0 1
6461 8 4 -2.6684999999999998e-01 3.5649064376274019e+01 1.1844279211103501e+01 9.0769992016479311e+00 0 0 1
7818 9 1 5.5329999999999997e-02 3.4820691271835024e+01 1.1713588127393198e+01 1.3182510763529491e+01 0 0 0
7786 9 1 5.5329999999999997e-02 3.8651773524261387e+01 1.0640997710347007e+01 8.7362189513546014e+00 0 0 0
4102 5 2 4.2169999999999999e-02 1.4598919697377344e+01 6.9516036804086179e+00 1.5529955571136291e+01 1 1 0
7153 8 2 4.2169999999999999e-02 3.1184602933219100e+01 8.7845851137908628e+00 1.1128581835090770e+01 0 1 0
7815 9 2 4.2169999999999999e-02 3.4814051821546265e+01 1.2537993595396918e+01 1.2461086472433895e+01 0 0 0
7817 9 1 5.5329999999999997e-02 3.3924221298048813e+01 1.2557849778549713e+01 1.1782278605398105e+01 0 0 0
8023 9 4 -2.6684999999999998e-01 2.2583033277483214e+01 2.8341532729126321e+01 2.2097524295406409e+01 0 0 0
7816 9 1 5.5329999999999997e-02 3.5639618775506669e+01 1.2212179815648335e+01 1.1803431541355723e+01 0 0 0
7154 8 1 5.5329999999999997e-02 3.0900317349074431e+01 8.7698020055434682e+00 1.0097838643019694e+01 0 1 0
970 2 2 -5.1389999999999998e-02 8.6729970629609632e+00 2.0463995360381318e+01 2.9031579840868918e+01 0 0 0
6462 8 5 -3.1156000000000000e-01 3.6480048639934409e+01 1.1274029855453513e+01 7.0762805467971139e+00 0 0 1
6431 8 4 -2.6684999999999998e-01 2.9739253869459571e+01 1.4240704694947315e+01 7.1096119086863245e+00 0 0 1
7097 8 2 5.3940000000000002e-02 2.4479498057064308e+01 6.0909452864461215e+00 1.5898029102686102e+01 0 1 0
6037 7 1 2.4709999999999999e-02 4.5148980393344161e+01 2.8275221675210286e+01 9.5771845968588156e+00 -1 0 1
7814 9 5 -3.1156000000000000e-01 3.5041406994133084e+01 1.3794360554956564e+01 1.3070111222696646e+01 0 0 0
7809 9 3 2.5884000000000001e-01 3.6315928863476287e+01 1.4125950855287007e+01 1.3046471506130052e+01 0 0 0
4864 6 1 2.4709999999999999e-02 2.7244157400685197e+01 7.2204091858560329e+00 2.3755492768437211e+01 0 1 0
365 1 1 2.9790000000000001e-02 3.4037510155232049e+01 2.8534511833880895e+01 1.6863047988277344e+01 0 0 0
7788 9 1 5.5329999999999997e-02 4.0396176657925423e+01 1.0552032440863059e+01 8.8704676862017209e+00 0 0 0
7785 9 2 4.2169999999999999e-02 3.9484971364782751e+01 1.0330522974027451e+01 9.4109622722785744e+00 0 0 0
7787 9 1 5.5329999999999997e-02 3.9413303682314144e+01 9.2551975778878237e+00 9.5707949661081706e+00 0 0 0
7766 9 1 2.4709999999999999e-02 4.0034365351227493e+01 7.5865750886092638e+00 1.2820879860443613e+01 0 0 0
7778 9 3 2.5884000000000001e-01 3.9779360929677466e+01 1.0560142412238237e+01 1.1778363682290804e+01 0 0 0
7784 9 5 -3.1156000000000000e-01 3.9350651584656276e+01 1.1128613066371361e+01 1.0615493201706004e+01 0 0 0
7779 9 2 -5.1389999999999998e-02 4.2257644268482153e+01 1.0924271507857675e+01 1.1429436015868253e+01 0 0 0
7780 9 1 2.4709999999999999e-02 4.3290284638986755e+01 1.1050571964157111e+01 1.1859962012220022e+01 0 0 0
7781 9 1 2.4709999999999999e-02 4.2187468012111012e+01 1.1799760045760506e+01 1.0767781447028247e+01 0 0 0
7783 9 4 -2.6684999999999998e-01 3.8948318337241822e+01 9.7914485267946443e+00 1.2277014051653792e+01 0 0 0
7774 9 2 5.3940000000000002e-02 4.1009724105996661e+01 1.0879911724043577e+01 1.2496501910749815e+01 0 0 0
7782 9 1 2.4709999999999999e-02 4.2312612935113002e+01 1.0100960932460659e+01 1.0756972521254839e+01 0 0 0
7763 9 2 -5.1389999999999998e-02 4.0974234710886947e+01 7.5927667713677405e+00 1.2357499149044122e+01 0 0 0
7765 9 1 2.4709999999999999e-02 4.0905951251868551e+01 8.0799487426301120e+00 1.1425832641767474e+01 0 0 0
7759 9 2 5.3940000000000002e-02 4.1992787776038739e+01 8.3253869921961901e+00 1.3227979153347363e+01 0 0 0
7767 9 1 2.4709999999999999e-02 4.1209412857033925e+01 6.5453160917868614e+00 1.2197703089612098e+01 0 0 0
7764 9 3 2.5884000000000001e-01 4.3353841627579470e+01 8.5116806149796638e+00 1.2586710751602443e+01 0 0 0
7768 9 4 -2.6684999999999998e-01 4.4244867815280621e+01 9.2503426873231795e+00 1.2932397887402468e+01 0 0 0
7769 9 5 -3.1156000000000000e-01 4.3772583349362229e+01 7.4502519442829191e+00 1.1886896967679849e+01 0 0 0
7760 9 2 -2.4830000000000001e-02 4.1335727781702971e+01 9.7811483665898820e+00 1.3567747806849246e+01 0 0 0
7775 9 2 -2.4830000000000001e-02 4.0971613251281809e+01 1.2358066037094781e+01 1.3085371615634873e+01 0 0 0
7806 9 1 2.9790000000000001e-02 3.8377973504415806e+01 1.2163714958445595e+01 1.3096749284564298e+01 0 0 0
7770 9 2 4.2169999999999999e-02 4.4995939330431874e+01 7.6893824688513712e+00 1.1163923596089376e+01 0 0 0
7772 9 1 5.5329999999999997e-02 4.5094760422759414e+01 6.8893143622025015e+00 1.0484639357031016e+01 0 0 0
7771 9 1 5.5329999999999997e-02 4.4846961448502562e+01 8.6335235972771436e+00 1.0748789572137344e+01 0 0 0
7776 9 1 2.9790000000000001e-02 4.2011384911889266e+01 1.0172723179343603e+01 1.4321267519147534e+01 0 0 0
7745 9 2 -2.4830000000000001e-02 4.2280374492137270e+01 7.5901856160180943e+00 1.4596479535647664e+01 0 0 0
7744 9 2 5.3940000000000002e-02 4.3067224104789155e+01 6.1978971550579649e+00 1.4760964809930373e+01 0 0 0
7791 9 1 2.9790000000000001e-02 4.0965365837342148e+01 1.3088227832415587e+01 1.2244824315399345e+01 0 0 0
7807 9 1 2.9790000000000001e-02 3.8853599714273052e+01 1.3748231351132146e+01 1.2603909839303364e+01 0 0 0
2677 3 2 5.3659999999999999e-02 1.4559402522278738e+01 2.9199574916212296e+01 2.1418559415448374e+01 0 0 0
6490 8 1 2.4709999999999999e-02 4.1998995722026251e+01 1.2756283755480052e+01 8.2025354358323810e+00 0 0 1
7792 9 1 2.9790000000000001e-02 4.1980509606309994e+01 1.2368086596154155e+01 1.3408755844609482e+01 0 0 0
7790 9 2 -2.4830000000000001e-02 3.8528521656410092e+01 1.3196195742193813e+01 1.3486664430491464e+01 0 0 0
7777 9 1 2.9790000000000001e-02 4.0565928413171235e+01 9.6368265212545623e+00 1.4239397291822575e+01 0 0 0
7789 9 2 5.3940000000000002e-02 4.0017493828495532e+01 1.2937984655414708e+01 1.4186938818447528e+01 0 0 0
6210 7 2 5.3940000000000002e-02 3.8647027127236882e+01 2.9187697902320178e+01 1.4985411049019364e+01 0 0 1
7155 8 1 5.5329999999999997e-02 3.1609893092745846e+01 7.8380856007064477e+00 1.1216976504215621e+01 0 1 0
8128 10 1 2.4690000000000000e-02 4.2459453622829862e+01 6.2263702338858948e+00 8.9684493835463091e+00 0 1 0
1209 2 3 2.5884000000000001e-01 3.1832723608534589e+01 2.0660508076681101e+01 2.8285313705415671e+01 0 0 0
8027 9 1 5.5329999999999997e-02 1.9635715194617180e+01 2.8142808183217859e+01 2.0583788555888489e+01 0 0 0
6016 7 2 -2.4830000000000001e-02 4.3361656560064674e+01 2.7389042892298896e+01 7.4435849769108859e+00 0 0 1
7773 9 1 5.5329999999999997e-02 4.5875614583458088e+01 7.8038104813597142e+00 1.1778738703629624e+01 0 0 0
682 1 2 -5.1389999999999998e-02 5.2336349075244961e+01 7.3122674567560759e+00 6.8934503908616742e+00 0 1 1
730 1 1 2.4709999999999999e-02 5.0812935869425004e+01 1.2263094145122361e+01 8.1612861595302313e+00 0 1 1
729 1 1 2.4709999999999999e-02 6.2325814328789866e+00 1.2631058445673871e+01 7.9145009696509820e+00 1 1 1
728 1 2 -5.1389999999999998e-02 5.1491904274886906e+01 1.3037184579924398e+01 7.8472227580012630e+00 0 1 1
748 1 5 -3.1156000000000000e-01 4.7604634623073778e+01 1.3676060719051561e+01 8.7019818538415414e+00 0 1 1
731 1 1 2.4709999999999999e-02 5.1458369045606197e+01 1.3828941696037857e+01 8.6173966903936012e+00 0 1 1
749 1 2 4.2169999999999999e-02 4.7852190164623821e+01 1.2367348361502486e+01 9.1712555065499153e+00 0 1 1
750 1 1 5.5329999999999997e-02 4.8722518199211073e+01 1.1935966643280326e+01 8.6474423215588541e+00 0 1 1
577 1 3 2.5884000000000001e-01 6.9612494793662583e+00 7.8589314597573479e+00 1.4700577283523110e+01 0 1 1
7749 9 3 2.5884000000000001e-01 4.4477956584619371e+01 6.1576891191374594e+00 1.4456985705655320e+01 0 0 0
752 1 1 5.5329999999999997e-02 4.8154142015388928e+01 1.2737331947642751e+01 1.0187176441573097e+01 0 1 1
4892 6 3 2.5884000000000001e-01 3.2856860080181164e+01 7.9995006961486990e+00 2.7554705839574062e+01 0 0 0
751 1 1 5.5329999999999997e-02 4.7000570494807640e+01 1.1701525377231494e+01 9.1079418935400138e+00 0 1 1
6472 8 3 2.5884000000000001e-01 3.9532619913651892e+01 1.4313915700967845e+01 6.7639577569165850e+00 0 0 1
583 1 5 -3.1156000000000000e-01 7.0537720084937980e+00 8.7906117388043992e+00 1.3787088958193705e+01 0 1 1
